"","megadbid","Abn_Cya_l","Abn_Cya_s_m","Abn_For_p","Abn_For_sh","Abn_Mtx_m_l","Abn_Mtx_s","Abn_For_sum34_max8","Abn_Cya_sum34_max8","Abn_Mtx_sum34_max8","Abn_eutr","Abn_inter","Abn_meso","Abn_olig","Abn_sens","Abn_tol","Abn_Max_Cya","Abn_Max_For","Abn_Max_Mtx","Abn_Max_eutr","Abn_Max_inter","Abn_Max_meso","Abn_Max_olig","Abn_Max_sens","Abn_Max_tol","Abn_Log_Cya","Abn_Log_For","Abn_Log_Mtx","Abn_Log_eutr","Abn_Log_inter","Abn_Log_meso","Abn_Log_olig","Abn_Log_sens","Abn_Log_tol","Abn_Cya_sum34_max4","Abn_For_sum34_max4","Abn_Mtx_sum34_max4"
"3896",5564,3,3,3,3,3,3,6,6,6,21,21,21,93,78,21,3,3,3,3,3,3,3,3,3,1.2,1,1.1,0.1,0.1,0.1,0.1,0.1,0.1,36,30,33
"3897",5565,3,3,3,3,3,3,6,6,6,33,24,30,114,108,42,3,3,3,3,3,3,3,3,3,1.7,1.3,1.8,0.1,0.1,0.1,0.1,0.1,0.1,51,39,54
"3898",5566,3,3,0,3,3,0,3,6,3,18,9,3,21,24,3,3,3,3,3,3,3,3,3,3,0.6,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,18,12,9
"3899",5567,3,3,3,3,3,0,6,6,3,15,12,9,69,63,9,3,3,3,3,3,3,3,3,3,1,0.9,0.4,0.1,0.1,0.1,0.1,0.1,0.1,30,27,12
"3900",5568,3,3,3,3,3,3,6,6,6,21,24,9,81,60,9,3,3,3,3,3,3,3,3,3,1.2,1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,36,30,18
"3901",5569,3,3,3,3,3,3,6,6,6,6,21,3,63,36,6,3,3,3,3,3,3,3,3,3,1.4,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.1,42,9,12
"3902",5570,3,3,3,3,3,0,6,6,3,15,18,6,60,42,12,3,3,3,3,3,3,3,3,3,0.8,0.8,0.5,0.1,0.1,0.1,0.1,0.1,0.1,24,24,15
"3903",5571,3,3,3,3,3,3,6,6,6,12,15,3,60,39,9,3,3,3,3,3,3,3,3,3,0.6,1.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,18,33,6
"3904",5572,3,3,3,3,3,3,6,6,6,24,15,12,90,72,24,3,3,3,3,3,3,3,3,3,0.7,1.4,1.1,0.1,0.1,0.1,0.1,0.1,0.1,21,42,33
"3905",5573,3,0,0,3,3,3,3,3,6,6,0,3,9,12,3,3,3,3,3,0,3,3,3,3,0.1,0.2,0.2,0.1,0,0.1,0.1,0.1,0.1,3,6,6
"3906",5574,3,3,3,3,3,3,6,6,6,3,15,3,30,9,9,3,3,3,3,3,3,3,3,3,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,15,9,9
"3907",5575,3,3,3,3,3,3,6,6,6,12,30,21,114,96,18,3,3,3,3,3,3,3,3,3,1.7,0.9,1.4,0.1,0.1,0.1,0.1,0.1,0.1,51,27,42
"3908",5576,0,0,4,3,3,3,7,0,6,0,9,9,22,19,6,0,4,3,0,3,3,4,4,3,0,1.21,0.72,0,0.1,0.1,1,1,0.1,0,10,21
"3909",5577,0,0,3,3,3,0,6,0,3,0,0,3,9,12,0,0,3,3,0,0,3,3,3,0,0,0.21,0.331,0,0.01,0.1,0.1,0.1,0.01,0,6,9
"3910",5578,0,0,3,3,3,0,6,0,3,0,3,6,9,12,3,0,3,3,0,3,3,3,3,3,0,0.21,0.352,0,0.1,0.1,0.1,0.1,0.1,0,6,9
"3911",5579,0,0,0,0,3,3,0,0,6,0,6,3,15,6,3,0,0,3,0,3,3,3,3,3,0,0.01,0.424,0.001,0.1,0.1,0.1,0.1,0.1,0,0,12
"3912",5580,3,0,3,3,3,0,6,3,3,0,0,0,12,12,0,3,3,3,0,0,0,3,3,0,0.2,0.201,0.134,0.001,0.01,0.01,0.1,0.1,0.01,6,6,3
"3913",5581,3,0,0,0,3,0,0,3,3,0,3,3,6,3,3,3,0,3,0,3,3,3,3,3,0.11,0.001,0.114,0,0.1,0.1,0.1,0.1,0.1,3,0,3
"3914",5582,3,0,0,0,3,0,0,3,3,0,0,0,6,3,0,3,0,3,0,0,0,3,3,0,0.1,0.01,0.105,0,0.001,0.001,0.1,0.1,0.001,3,0,3
"3915",5584,3,0,3,3,3,0,6,3,3,0,0,3,21,24,0,3,3,3,0,0,3,3,3,0,0.401,0.2,0.122,0.01,0.01,0.1,0.1,0.1,0.01,12,6,3
"3916",5585,3,0,0,0,3,0,0,3,3,0,0,0,6,3,0,3,0,3,0,0,0,3,3,0,0.101,0.002,0.125,0,0.01,0.01,0.1,0.1,0.01,3,0,3
"3917",5586,4,0,3,3,3,0,6,4,3,0,3,3,25,19,3,4,3,3,0,3,3,4,4,3,1.21,0.22,0.203,0,0.1,0.1,1,1,0.1,10,6,6
"3918",5587,3,0,3,0,3,0,3,3,3,0,0,0,18,12,0,3,3,3,0,0,0,3,3,0,0.202,0.2,0.122,0.001,0.01,0.01,0.1,0.1,0.01,6,6,3
"3919",5588,3,4,4,3,0,3,7,7,3,0,3,0,50,50,6,4,4,3,0,3,0,4,4,3,1.211,3.31,0.403,0.001,0.1,0.001,1,1,0.1,10,21,12
"3920",5589,3,0,3,0,0,0,3,3,0,0,0,0,6,6,0,3,3,0,0,0,0,3,3,0,0.111,0.101,0.001,0.001,0.001,0,0.1,0.1,0,3,3,0
"3921",5590,4,0,3,3,3,3,6,4,6,0,6,9,42,40,13,4,3,3,0,3,3,4,4,4,3.101,0.25,0.82,0,0.1,0.1,1,1,1,15,6,24
"3922",5591,4,0,3,0,3,3,3,4,6,0,6,3,23,7,3,4,3,3,0,3,3,4,4,3,2.003,0.12,0.412,0,0.1,0.1,1,1,0.1,8,3,12
"3923",5592,4,3,4,4,4,4,8,7,8,0,6,3,50,41,15,4,4,4,0,3,3,4,4,3,1.21,3.111,4.543,0,0.1,0.1,1,1,0.1,10,15,31
"3924",5593,4,0,4,3,4,4,7,4,8,0,10,9,45,37,12,4,4,4,0,4,3,4,4,3,1.21,1.31,3.511,0,1,0.1,1,1,0.1,10,13,27
"3925",5594,0,0,4,4,4,0,8,0,4,0,6,6,29,21,6,0,4,4,0,3,3,4,4,3,0,2.411,1.314,0.001,0.1,0.1,1,1,0.1,0,20,13
"3926",5595,0,0,3,0,3,0,3,0,3,0,6,3,18,9,3,0,3,3,0,3,3,3,3,3,0,0.35,0.324,0.001,0.1,0.1,0.1,0.1,0.1,0,9,9
"3927",5596,0,0,4,4,4,0,8,0,4,0,6,6,26,24,3,0,4,4,0,3,3,4,4,3,0,2.511,1.253,0,0.1,0.1,1,1,0.1,0,23,10
"3928",5597,0,0,3,0,3,3,3,0,6,0,6,6,18,12,3,0,3,3,0,3,3,3,3,3,0,0.23,0.522,0,0.1,0.1,0.1,0.1,0.1,0,6,15
"3929",5598,4,3,4,4,4,4,8,7,8,9,20,7,72,49,10,4,4,4,3,4,4,4,4,4,1.844,2.121,4.513,0.1,1,1,1,1,1,28,11,31
"3930",5599,4,0,4,0,3,3,4,4,6,9,12,6,38,16,13,4,4,3,3,3,3,4,4,4,1.12,1.2,0.713,0.1,0.1,0.1,1,1,1,7,10,21
"3931",5600,0,0,0,3,3,0,3,0,3,0,0,3,0,6,0,0,3,3,0,0,3,0,3,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0,3,3
"3932",5601,4,0,4,4,4,4,8,4,8,0,21,4,71,40,10,4,4,4,0,4,4,4,4,4,1.11,3.3,6.402,0,1,1,1,1,1,7,21,36
"3933",5602,0,0,4,4,3,0,8,0,3,0,3,6,31,29,3,0,4,3,0,3,3,4,4,3,0.01,2.41,0.455,0.001,0.1,0.1,1,1,0.1,0,20,12
"3934",5603,0,0,4,0,4,0,4,0,4,0,10,11,30,17,4,0,4,4,0,4,4,4,4,4,0.001,1.2,3.423,0,1,1,1,1,1,0,10,24
"3935",5604,0,0,3,4,3,0,7,0,3,0,3,3,12,10,3,0,4,3,0,3,3,3,4,3,0.001,1.12,0.311,0,0.1,0.1,0.1,1,0.1,0,7,9
"3936",5605,0,0,4,0,3,0,4,0,3,0,3,0,16,10,0,0,4,3,0,3,0,4,4,0,0,1.11,0.34,0,0.1,0.01,1,1,0.01,0,7,9
"3937",5606,4,4,0,3,3,4,3,8,7,10,31,8,62,46,12,4,3,4,4,4,4,4,4,3,7.611,0.102,1.562,1,1,1,1,1,0.1,46,3,19
"3938",5607,3,0,0,0,0,0,0,3,0,3,3,0,21,18,3,3,0,0,3,3,0,3,3,3,0.631,0,0.012,0.1,0.1,0.01,0.1,0.1,0.1,18,0,0
"3939",5608,3,0,3,4,4,3,7,3,7,0,7,6,35,22,15,3,4,4,0,4,3,4,4,3,0.257,1.1,2.731,0.01,1,0.1,1,1,0.1,6,7,29
"3940",5609,4,3,3,4,4,4,7,7,8,8,34,12,91,49,20,4,4,4,4,4,4,4,4,4,3.73,1.21,9.53,1,1,1,1,1,1,33,10,51
"3941",5610,0,0,4,4,0,3,8,0,3,3,7,0,15,11,10,0,4,3,3,4,0,4,4,4,0.01,3,0.342,0.1,1,0.01,1,1,1,0,12,9
"3942",5611,4,3,4,4,4,3,8,7,7,23,20,16,76,68,15,4,4,4,4,4,4,4,4,4,1.831,6.41,6.35,1,1,1,1,1,1,28,36,33
"3943",5613,3,0,0,3,3,0,3,3,3,0,6,3,15,6,3,3,3,3,0,3,3,3,3,3,0.241,0.101,0.33,0.01,0.1,0.1,0.1,0.1,0.1,6,3,9
"3944",5614,0,0,4,4,4,4,8,0,8,0,7,10,22,22,7,0,4,4,0,4,4,4,4,4,0,2,2.534,0,1,1,1,1,1,0,8,23
"3945",5615,4,4,3,4,4,3,7,8,7,7,7,14,34,27,14,4,4,4,4,4,4,4,4,4,2.113,2.331,3.315,1,1,1,1,1,1,11,17,21
"3946",5616,3,3,3,3,3,3,6,6,6,0,0,3,15,18,6,3,3,3,0,0,3,3,3,3,0.3,0.21,0.2,0,0.01,0.1,0.1,0.1,0.1,9,6,6
"3947",5617,0,0,4,4,3,3,8,0,6,0,7,3,52,45,7,0,4,3,0,4,3,4,4,4,0,4.41,0.73,0,1,0.1,1,1,1,0,28,21
"3948",5618,3,0,3,3,4,3,6,3,7,6,13,10,40,24,10,3,3,4,3,4,4,4,3,4,0.246,0.522,1.753,0.1,1,1,1,0.1,1,6,15,25
"3949",5619,3,0,3,0,3,3,3,3,6,0,6,9,33,24,3,3,3,3,0,3,3,3,3,3,0.216,0.233,0.813,0.001,0.1,0.1,0.1,0.1,0.1,6,6,24
"3950",5620,0,0,3,3,0,0,6,0,0,0,3,0,9,6,0,0,3,0,0,3,0,3,3,0,0,0.301,0.004,0.001,0.1,0.001,0.1,0.1,0.001,0,9,0
"3951",5621,0,0,3,0,0,0,3,0,0,0,3,0,6,3,0,0,3,0,0,3,0,3,3,0,0,0.201,0.003,0.001,0.1,0.001,0.1,0.1,0.001,0,6,0
"3952",5622,0,3,0,0,3,0,0,3,3,0,3,6,6,9,0,3,0,3,0,3,3,3,3,0,0.301,0,0.111,0.01,0.1,0.1,0.1,0.1,0.01,9,0,3
"3953",5623,0,3,0,0,3,0,0,3,3,0,3,3,3,3,0,3,0,3,0,3,3,3,3,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,3,0,3
"3954",5624,3,3,0,0,0,0,0,6,0,0,6,0,9,3,0,3,0,0,0,3,0,3,3,0,0.3,0,0,0,0.1,0,0.1,0.1,0,9,0,0
"3955",5625,3,3,0,3,3,3,3,6,6,15,18,9,36,33,9,3,3,3,3,3,3,3,3,3,1,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1,30,9,15
"3956",5626,3,3,3,0,3,3,3,6,6,6,3,9,18,24,6,3,3,3,3,3,3,3,3,3,0.5,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,15,3,9
"3957",5627,3,3,0,3,0,3,3,6,3,6,9,3,21,18,3,3,3,3,3,3,3,3,3,3,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,15,6,3
"3958",5628,0,3,0,0,0,3,0,3,3,0,3,0,6,3,3,3,0,3,0,3,0,3,3,3,0.2,0,0.1,0,0.1,0,0.1,0.1,0.1,6,0,3
"3959",5629,0,0,0,3,3,0,3,0,3,0,3,0,0,3,0,0,3,3,0,3,0,0,3,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0,3,3
"3960",5630,3,3,0,0,3,3,0,6,6,3,15,0,39,18,0,3,0,3,3,3,0,3,3,0,0.9,0,0.4,0.1,0.1,0,0.1,0.1,0,27,0,12
"3961",5631,3,3,0,0,0,3,0,6,3,6,9,3,15,18,0,3,0,3,3,3,3,3,3,0,0.5,0,0.2,0.1,0.1,0.1,0.1,0.1,0,15,0,6
"3962",5633,3,3,3,4,3,3,7,6,6,12,7,0,22,15,15,3,4,3,3,4,0,4,3,3,0.332,1.1,0.51,0.1,1,0.01,1,0.1,0.1,9,7,15
"3963",5636,3,0,0,3,0,3,3,3,3,3,0,3,12,15,3,3,3,3,3,0,3,3,3,3,0.301,0.3,0.1,0.1,0.001,0.1,0.1,0.1,0.1,9,9,3
"3964",5637,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,0,0,0,0,3,3,0,0.1,0,0,0,0,0,0.1,0.1,0,3,0,0
"3965",5638,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,0,0,0,0,3,3,0,0.1,0,0,0,0,0,0.1,0.1,0,3,0,0
"3966",5639,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,3,0,0,0.101,0,0,0,0,0.1,0.1,0,0,3,0
"3967",5641,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,3,0,3,0,0,0.1,0,0,0,0.1,0,0.1,0,0,3,0,0
"3968",5642,3,0,0,0,0,0,0,3,0,0,0,0,9,9,0,3,0,0,0,0,0,3,3,0,0.2,0,0,0,0,0,0.1,0.1,0,6,0,0
"3969",5643,3,3,0,0,0,3,0,6,3,0,3,0,18,12,0,3,0,3,0,3,0,3,3,0,0.5,0,0.1,0,0.1,0,0.1,0.1,0,15,0,3
"3970",5644,3,3,0,0,0,3,0,6,3,0,0,0,9,9,0,3,0,3,0,0,0,3,3,0,0.2,0,0.1,0,0,0,0.1,0.1,0,6,0,3
"3971",5645,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,3
"3972",5647,3,3,0,3,0,3,3,6,3,0,0,0,12,9,3,3,3,3,0,0,0,3,3,3,0.2,0.1,0.1,0,0,0,0.1,0.1,0.1,6,3,3
"3973",5649,0,0,0,0,3,0,0,0,3,0,6,3,12,3,3,0,0,3,0,3,3,3,3,3,0.003,0,0.414,0.001,0.1,0.1,0.1,0.1,0.1,0,0,12
"3974",5650,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,0,0,0,0,3,3,0,0.111,0.001,0.011,0,0.001,0.001,0.1,0.1,0.001,3,0,0
"3975",5651,0,0,0,3,3,0,3,0,3,0,3,3,9,6,3,0,3,3,0,3,3,3,3,3,0,0.102,0.232,0.01,0.1,0.1,0.1,0.1,0.1,0,3,6
"3976",5652,0,0,0,0,3,3,0,0,6,6,6,9,12,9,6,0,0,3,3,3,3,3,3,3,0,0,0.632,0.1,0.1,0.1,0.1,0.1,0.1,0,0,18
"3977",5653,0,0,0,0,4,3,0,0,7,4,10,10,17,3,8,0,0,4,4,4,4,4,3,4,0,0,2.41,1,1,1,1,0.1,1,0,0,20
"3978",5654,3,3,3,0,0,0,3,6,0,3,0,3,21,24,0,3,3,0,3,0,3,3,3,0,0.711,0.102,0.024,0.1,0.001,0.1,0.1,0.1,0,21,3,0
"3979",5655,3,0,0,0,3,0,0,3,3,0,3,3,12,3,3,3,0,3,0,3,3,3,3,3,0.25,0.011,0.214,0,0.1,0.1,0.1,0.1,0.1,6,0,6
"3980",5656,3,0,3,0,3,3,3,3,6,3,3,6,30,24,6,3,3,3,3,3,3,3,3,3,0.322,0.102,0.533,0.1,0.1,0.1,0.1,0.1,0.1,9,3,15
"3981",5657,3,0,3,0,3,0,3,3,3,0,3,3,12,3,3,3,3,3,0,3,3,3,3,3,0.112,0.111,0.222,0.01,0.1,0.1,0.1,0.1,0.1,3,3,6
"3982",5659,3,0,0,0,3,3,0,3,6,0,6,3,15,6,3,3,0,3,0,3,3,3,3,3,0.11,0.001,0.42,0.01,0.1,0.1,0.1,0.1,0.1,3,0,12
"3983",5660,3,3,0,3,3,3,3,6,6,9,12,6,33,15,6,3,3,3,3,3,3,3,3,3,0.25,0.235,0.83,0.1,0.1,0.1,0.1,0.1,0.1,6,6,24
"3984",5661,0,3,0,0,0,3,0,3,3,0,3,6,0,3,0,3,0,3,0,3,3,0,3,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0,3,0,3
"3985",5662,3,0,3,0,3,3,3,3,6,0,0,0,33,24,3,3,3,3,0,0,0,3,3,3,0.1,0.2,0.5,0,0,0,0.1,0.1,0.1,3,6,15
"3986",5665,0,0,3,0,3,3,3,0,6,0,0,3,39,30,6,0,3,3,0,0,3,3,3,3,0.001,0.501,0.422,0,0.01,0.1,0.1,0.1,0.1,0,15,12
"3987",5666,3,0,3,0,0,3,3,3,3,0,3,0,9,3,0,3,3,3,0,3,0,3,3,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,3,3,3
"3988",5667,3,0,0,0,0,0,0,3,0,0,0,0,12,9,0,3,0,0,0,0,0,3,3,0,0.3,0,0,0,0,0,0.1,0.1,0,9,0,0
"3989",5668,0,0,3,0,3,0,3,0,3,0,3,0,15,9,0,0,3,3,0,3,0,3,3,0,0,0.3,0.1,0,0.1,0,0.1,0.1,0,0,9,3
"3990",5669,3,0,3,0,3,0,3,3,3,3,9,0,21,12,3,3,3,3,3,3,0,3,3,3,0.1,0.3,0.2,0.1,0.1,0,0.1,0.1,0.1,3,9,6
"3991",5670,3,0,3,3,3,3,6,3,6,6,6,6,15,18,3,3,3,3,3,3,3,3,3,3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,6,9,6
"3992",5673,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,0,0,0,0,3,3,0,0.1,0,0,0,0,0,0.1,0.1,0,3,0,0
"3993",5674,0,0,3,0,3,3,3,0,6,0,3,3,9,6,0,0,3,3,0,3,3,3,3,0,0.001,0.122,0.336,0,0.1,0.1,0.1,0.1,0.01,0,3,9
"3994",5675,0,0,3,0,3,3,3,0,6,0,3,0,9,3,0,0,3,3,0,3,0,3,3,0,0,0.121,0.253,0,0.1,0.01,0.1,0.1,0.01,0,3,6
"3995",5676,3,0,0,0,0,0,0,3,0,0,0,0,9,3,3,3,0,0,0,0,0,3,3,3,0.321,0.012,0.026,0,0.01,0.01,0.1,0.1,0.1,9,0,0
"3996",5677,3,0,3,0,3,3,3,3,6,0,3,3,24,15,3,3,3,3,0,3,3,3,3,3,0.11,0.202,0.432,0,0.1,0.1,0.1,0.1,0.1,3,6,12
"3997",5678,0,0,0,0,3,3,0,0,6,0,6,3,18,12,3,0,0,3,0,3,3,3,3,3,0,0.012,0.434,0,0.1,0.1,0.1,0.1,0.1,0,0,12
"3998",5679,3,3,0,0,3,3,0,6,6,6,6,3,27,12,9,3,0,3,3,3,3,3,3,3,0.413,0.001,0.612,0.1,0.1,0.1,0.1,0.1,0.1,12,0,18
"3999",5680,3,3,0,0,0,0,0,6,0,0,0,0,12,12,0,3,0,0,0,0,0,3,3,0,0.4,0,0,0,0,0,0.1,0.1,0,12,0,0
"4000",5681,0,0,0,0,3,0,0,0,3,0,3,3,6,0,3,0,0,3,0,3,3,3,0,3,0.002,0.001,0.231,0,0.1,0.1,0.1,0.01,0.1,0,0,6
"4001",5682,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0.1,0,0,0,0,0,0.1,0,0,3,0,0
"4002",5683,0,0,0,0,0,3,0,0,3,0,0,0,6,6,0,0,0,3,0,0,0,3,3,0,0,0,0.2,0,0,0,0.1,0.1,0,0,0,6
"4003",5684,3,3,0,0,0,0,0,6,0,0,0,0,6,3,0,3,0,0,0,0,0,3,3,0,0.2,0,0,0,0,0,0.1,0.1,0,6,0,0
"4004",5685,0,0,3,0,3,0,3,0,3,0,3,3,12,9,0,0,3,3,0,3,3,3,3,0,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0,0,6,9
"4005",5686,3,0,0,0,0,3,0,3,3,0,0,9,3,9,3,3,0,3,0,0,3,3,3,3,0.1,0,0.1,0,0,0.1,0.1,0.1,0.1,3,0,3
"4006",5689,3,3,3,0,0,3,3,6,3,0,9,6,18,15,0,3,3,3,0,3,3,3,3,0,0.6,0.1,0.1,0,0.1,0.1,0.1,0.1,0,18,3,3
"4007",5692,0,0,4,0,4,3,4,0,7,4,12,13,44,30,8,0,4,4,4,4,4,4,4,4,0,3.1,4.512,1,1,1,1,1,1,0,15,31
"4008",100001,0,3,0,0,3,3,0,3,6,39,3,6,3,9,33,3,0,3,3,3,3,3,3,3,0.1,0.011,1.211,0.1,0.1,0.1,0.1,0.1,0.1,3,0,36
"4009",100002,0,0,0,0,3,3,0,0,6,33,3,3,3,9,21,0,0,3,3,3,3,3,3,3,0,0,1.102,0.1,0.1,0.1,0.1,0.1,0.1,0,0,33
"4010",100003,0,0,0,0,3,3,0,0,6,36,3,3,0,6,27,0,0,3,3,3,3,0,3,3,0,0.001,1.201,0.1,0.1,0.1,0.001,0.1,0.1,0,0,36
"4011",100004,0,3,0,0,3,3,0,3,6,33,3,12,3,15,27,3,0,3,3,3,3,3,3,3,0.1,0,1.1,0.1,0.1,0.1,0.1,0.1,0.1,3,0,33
"4012",100005,0,0,0,0,3,3,0,0,6,30,6,6,0,9,21,0,0,3,3,3,3,0,3,3,0,0,0.91,0.1,0.1,0.1,0,0.1,0.1,0,0,27
"4013",100006,0,0,0,0,3,3,0,0,6,21,3,6,0,3,15,0,0,3,3,3,3,0,3,3,0,0,0.713,0.1,0.1,0.1,0,0.1,0.1,0,0,21
"4014",100007,0,0,0,0,3,3,0,0,6,30,3,12,0,12,24,0,0,3,3,3,3,0,3,3,0,0,1.11,0.1,0.1,0.1,0,0.1,0.1,0,0,33
"4015",100008,0,0,0,0,3,3,0,0,6,36,3,6,3,3,27,0,0,3,3,3,3,3,3,3,0,0,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0,42
"4016",100009,0,0,0,0,3,3,0,0,6,36,3,0,0,0,27,0,0,3,3,3,0,0,0,3,0,0,1.1,0.1,0.1,0,0,0,0.1,0,0,33
"4017",100010,0,0,0,0,3,3,0,0,6,9,3,0,0,0,6,0,0,3,3,3,0,0,0,3,0,0,0.202,0.1,0.1,0,0.001,0.001,0.1,0,0,6
"4018",100011,0,0,0,0,3,0,0,0,3,18,3,0,0,0,12,0,0,3,3,3,0,0,0,3,0,0,0.612,0.1,0.1,0,0,0,0.1,0,0,18
"4019",100012,0,3,0,3,4,3,3,3,7,43,3,6,9,15,37,3,3,4,4,3,3,3,3,4,0.1,0.2,2.23,1,0.1,0.1,0.1,0.1,1,3,6,40
"4020",100013,0,3,0,3,3,3,3,3,6,51,9,12,15,27,36,3,3,3,3,3,3,3,3,3,0.2,0.3,1.7,0.1,0.1,0.1,0.1,0.1,0.1,6,9,51
"4021",100014,0,0,0,0,3,3,0,0,6,27,3,6,0,6,24,0,0,3,3,3,3,0,3,3,0,0,1.003,0.1,0.1,0.1,0,0.1,0.1,0,0,30
"4022",100015,0,0,0,0,3,3,0,0,6,12,3,6,0,6,9,0,0,3,3,3,3,0,3,3,0,0.001,0.536,0.1,0.1,0.1,0,0.1,0.1,0,0,15
"4023",100016,0,0,0,0,3,3,0,0,6,36,3,3,0,3,33,0,0,3,3,3,3,0,3,3,0,0,1.202,0.1,0.1,0.1,0,0.1,0.1,0,0,36
"4024",100017,0,0,0,3,3,0,3,0,3,45,6,3,3,6,39,0,3,3,3,3,3,3,3,3,0.01,0.1,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0,3,45
"4025",100018,0,0,0,0,3,0,0,0,3,18,6,0,0,0,12,0,0,3,3,3,0,0,0,3,0,0.001,0.621,0.1,0.1,0.01,0,0.01,0.1,0,0,18
"4026",100019,0,0,0,3,3,3,3,0,6,42,3,0,3,0,36,0,3,3,3,3,0,3,0,3,0,0.1,1.4,0.1,0.1,0,0.1,0,0.1,0,3,42
"4027",100020,0,3,0,0,3,0,0,3,3,24,3,3,3,6,21,3,0,3,3,3,3,3,3,3,0.1,0.03,0.904,0.1,0.1,0.1,0.1,0.1,0.1,3,0,24
"4028",100021,0,0,0,0,3,0,0,0,3,9,0,0,0,0,9,0,0,3,3,0,0,0,0,3,0,0,0.333,0.1,0.01,0,0,0,0.1,0,0,9
"4029",100022,0,0,0,0,3,3,0,0,6,18,3,0,9,0,18,0,0,3,3,3,0,3,0,3,0.001,0.02,0.886,0.1,0.1,0,0.1,0.01,0.1,0,0,24
"4030",100023,0,0,0,0,3,3,0,0,6,24,3,0,6,0,24,0,0,3,3,3,0,3,0,3,0,0.011,1.049,0.1,0.1,0.001,0.1,0.01,0.1,0,0,30
"4031",100024,0,0,0,0,3,3,0,0,6,24,3,0,9,0,24,0,0,3,3,3,0,3,0,3,0,0.011,1.075,0.1,0.1,0.001,0.1,0.01,0.1,0,0,30
"4032",100026,0,0,0,0,3,3,0,0,6,15,3,0,3,0,12,0,0,3,3,3,0,3,0,3,0,0,0.41,0.1,0.1,0,0.1,0,0.1,0,0,12
"4033",100027,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0.13,0.1,0.01,0,0.01,0,0.1,0,0,3
"4034",100028,0,0,0,0,3,3,0,0,6,12,3,0,3,0,9,0,0,3,3,3,0,3,0,3,0,0,0.3,0.1,0.1,0,0.1,0,0.1,0,0,9
"4035",100029,0,0,0,0,3,3,0,0,6,3,0,0,12,3,3,0,0,3,3,0,0,3,3,3,0,0,0.301,0.1,0.001,0,0.1,0.1,0.1,0,0,9
"4036",100030,0,0,0,0,3,0,0,0,3,6,3,0,0,0,3,0,0,3,3,3,0,0,0,3,0,0,0.1,0.1,0.1,0,0,0,0.1,0,0,3
"4037",100031,0,0,0,0,4,3,0,0,7,16,3,3,7,3,16,0,0,4,4,3,3,4,3,4,0,0,1.44,1,0.1,0.1,1,0.1,1,0,0,16
"4038",100032,0,0,0,0,3,0,0,0,3,9,3,0,3,0,6,0,0,3,3,3,0,3,0,3,0,0,0.23,0.1,0.1,0,0.1,0,0.1,0,0,6
"4039",100033,0,0,0,0,3,3,0,0,6,15,3,0,3,0,12,0,0,3,3,3,0,3,0,3,0,0,0.43,0.1,0.1,0,0.1,0.01,0.1,0,0,12
"4040",100034,0,0,0,0,3,0,0,0,3,3,0,0,3,0,3,0,0,3,3,0,0,3,0,3,0,0,0.131,0.1,0,0.01,0.1,0.01,0.1,0,0,3
"4041",100035,0,0,0,0,3,3,0,0,6,18,6,3,6,6,12,0,0,3,3,3,3,3,3,3,0,0.01,0.62,0.1,0.1,0.1,0.1,0.1,0.1,0,0,18
"4042",100036,0,0,0,0,4,3,0,0,7,6,3,0,11,4,6,0,0,4,3,3,0,4,4,3,0,0,1.22,0.1,0.1,0,1,1,0.1,0,0,10
"4043",100037,0,0,0,0,4,4,0,0,8,11,0,4,7,7,14,0,0,4,4,0,4,4,4,4,0,0,2.212,1,0.01,1,1,1,1,0,0,14
